Datetime,Open,High,Low,Close,Adj Close,Volume
2024-07-15 11:26:00-04:00,57.79999923706055,57.79999923706055,57.77000045776367,57.78499984741211,57.78499984741211,19612
2024-07-15 11:27:00-04:00,57.78499984741211,57.78499984741211,57.70000076293945,57.73500061035156,57.73500061035156,89636
2024-07-15 11:28:00-04:00,57.73500061035156,57.7599983215332,57.64500045776367,57.654998779296875,57.654998779296875,309707
2024-07-15 11:29:00-04:00,57.66809844970703,57.689998626708984,57.630001068115234,57.650001525878906,57.650001525878906,56371
2024-07-15 11:30:00-04:00,57.654998779296875,57.665000915527344,57.64500045776367,57.654998779296875,57.654998779296875,25760
2024-07-15 11:31:00-04:00,57.65999984741211,57.75,57.650001525878906,57.75,57.75,28676
2024-07-15 11:32:00-04:00,57.755001068115234,57.755001068115234,57.66999816894531,57.70000076293945,57.70000076293945,15931
2024-07-15 11:33:00-04:00,57.70000076293945,57.73500061035156,57.70000076293945,57.72999954223633,57.72999954223633,18752
2024-07-15 11:34:00-04:00,57.7400016784668,57.75,57.724998474121094,57.724998474121094,57.724998474121094,14251
2024-07-15 11:35:00-04:00,57.720001220703125,57.720001220703125,57.66999816894531,57.68000030517578,57.68000030517578,18355
2024-07-15 11:36:00-04:00,57.66999816894531,57.67499923706055,57.650001525878906,57.66999816894531,57.66999816894531,31730
2024-07-15 11:37:00-04:00,57.66999816894531,57.68000030517578,57.650001525878906,57.65999984741211,57.65999984741211,10699
2024-07-15 11:38:00-04:00,57.665000915527344,57.70000076293945,57.665000915527344,57.69499969482422,57.69499969482422,9310
2024-07-15 11:39:00-04:00,57.689998626708984,57.720001220703125,57.689998626708984,57.71500015258789,57.71500015258789,29676
2024-07-15 11:40:00-04:00,57.71009826660156,57.724998474121094,57.691001892089844,57.72010040283203,57.72010040283203,28385
2024-07-15 11:41:00-04:00,57.724998474121094,57.76499938964844,57.724998474121094,57.75,57.75,11110
2024-07-15 11:42:00-04:00,57.75,57.8650016784668,57.75,57.85499954223633,57.85499954223633,33671
2024-07-15 11:43:00-04:00,57.85499954223633,57.939998626708984,57.849998474121094,57.915000915527344,57.915000915527344,40202
2024-07-15 11:44:00-04:00,57.915000915527344,57.935001373291016,57.845001220703125,57.8650016784668,57.8650016784668,23767
2024-07-15 11:45:00-04:00,57.8650016784668,57.88999938964844,57.8650016784668,57.8849983215332,57.8849983215332,13038
2024-07-15 11:46:00-04:00,57.88999938964844,57.915000915527344,57.88999938964844,57.915000915527344,57.915000915527344,33631
2024-07-15 11:47:00-04:00,57.912498474121094,57.915000915527344,57.880001068115234,57.88249969482422,57.88249969482422,22647
2024-07-15 11:48:00-04:00,57.88999938964844,57.900001525878906,57.85499954223633,57.86000061035156,57.86000061035156,25139
2024-07-15 11:49:00-04:00,57.86000061035156,57.880001068115234,57.849998474121094,57.850101470947266,57.850101470947266,22235
2024-07-15 11:50:00-04:00,57.852500915527344,57.869998931884766,57.849998474121094,57.85499954223633,57.85499954223633,25998
2024-07-15 11:51:00-04:00,57.86000061035156,57.91999816894531,57.85150146484375,57.91999816894531,57.91999816894531,49115
2024-07-15 11:52:00-04:00,57.91999816894531,57.970001220703125,57.91999816894531,57.96500015258789,57.96500015258789,42238
2024-07-15 11:53:00-04:00,57.970001220703125,58.025001525878906,57.970001220703125,57.98500061035156,57.98500061035156,59288
2024-07-15 11:54:00-04:00,57.98500061035156,58.005001068115234,57.97999954223633,57.9900016784668,57.9900016784668,18682
2024-07-15 11:55:00-04:00,57.9900016784668,58.06999969482422,57.98500061035156,58.05009841918945,58.05009841918945,54602
2024-07-15 11:56:00-04:00,58.05500030517578,58.08000183105469,58.04499816894531,58.04499816894531,58.04499816894531,89191
2024-07-15 11:57:00-04:00,58.040000915527344,58.07500076293945,58.0099983215332,58.07500076293945,58.07500076293945,25321
2024-07-15 11:58:00-04:00,58.07500076293945,58.07500076293945,58.04999923706055,58.060001373291016,58.060001373291016,36451
2024-07-15 11:59:00-04:00,58.051700592041016,58.084999084472656,58.03499984741211,58.03499984741211,58.03499984741211,34730
2024-07-15 12:00:00-04:00,58.040000915527344,58.07500076293945,58.040000915527344,58.07500076293945,58.07500076293945,13101
2024-07-15 12:01:00-04:00,58.07500076293945,58.11000061035156,58.07500076293945,58.099998474121094,58.099998474121094,75106
2024-07-15 12:02:00-04:00,58.09000015258789,58.18000030517578,58.09000015258789,58.18000030517578,58.18000030517578,40772
2024-07-15 12:03:00-04:00,58.179901123046875,58.179901123046875,58.06999969482422,58.06999969482422,58.06999969482422,146853
2024-07-15 12:04:00-04:00,58.07148742675781,58.08000183105469,58.029998779296875,58.040199279785156,58.040199279785156,24611
2024-07-15 12:05:00-04:00,58.04999923706055,58.15999984741211,58.04499816894531,58.15999984741211,58.15999984741211,59319
2024-07-15 12:06:00-04:00,58.15999984741211,58.15999984741211,58.099998474121094,58.119998931884766,58.119998931884766,31471
2024-07-15 12:07:00-04:00,58.1150016784668,58.130001068115234,58.08000183105469,58.08000183105469,58.08000183105469,264041
2024-07-15 12:08:00-04:00,58.08000183105469,58.154998779296875,58.060001373291016,58.13520050048828,58.13520050048828,51823
2024-07-15 12:09:00-04:00,58.13999938964844,58.150001525878906,58.08000183105469,58.089900970458984,58.089900970458984,31921
2024-07-15 12:10:00-04:00,58.080101013183594,58.099998474121094,58.06999969482422,58.084999084472656,58.084999084472656,20159
2024-07-15 12:11:00-04:00,58.084999084472656,58.084999084472656,58.029998779296875,58.06999969482422,58.06999969482422,25637
2024-07-15 12:12:00-04:00,58.064998626708984,58.099998474121094,58.04999923706055,58.099998474121094,58.099998474121094,13373
2024-07-15 12:13:00-04:00,58.099998474121094,58.119998931884766,58.099998474121094,58.11000061035156,58.11000061035156,25881
2024-07-15 12:14:00-04:00,58.11000061035156,58.13999938964844,58.11000061035156,58.1349983215332,58.1349983215332,24069
2024-07-15 12:15:00-04:00,58.13999938964844,58.150001525878906,58.1150016784668,58.1349983215332,58.1349983215332,22376
2024-07-15 12:16:00-04:00,58.1349983215332,58.150001525878906,58.10499954223633,58.13999938964844,58.13999938964844,11536
2024-07-15 12:17:00-04:00,58.13999938964844,58.13999938964844,58.119998931884766,58.130001068115234,58.130001068115234,12222
2024-07-15 12:18:00-04:00,58.12030029296875,58.15999984741211,58.119998931884766,58.15489959716797,58.15489959716797,19817
2024-07-15 12:19:00-04:00,58.150001525878906,58.189998626708984,58.150001525878906,58.189998626708984,58.189998626708984,43263
2024-07-15 12:20:00-04:00,58.18000030517578,58.20500183105469,58.18000030517578,58.20000076293945,58.20000076293945,199386
2024-07-15 12:21:00-04:00,58.209999084472656,58.2400016784668,58.20000076293945,58.209999084472656,58.209999084472656,20439
2024-07-15 12:22:00-04:00,58.209999084472656,58.220001220703125,58.20000076293945,58.20249938964844,58.20249938964844,13935
2024-07-15 12:23:00-04:00,58.20500183105469,58.22999954223633,58.20000076293945,58.21379852294922,58.21379852294922,20258
2024-07-15 12:24:00-04:00,58.21500015258789,58.220001220703125,58.17499923706055,58.18000030517578,58.18000030517578,23894
2024-07-15 12:25:00-04:00,58.18000030517578,58.18000030517578,58.11000061035156,58.1150016784668,58.1150016784668,29741
2024-07-15 12:26:00-04:00,58.11000061035156,58.11970138549805,58.06999969482422,58.084999084472656,58.084999084472656,68431
2024-07-15 12:27:00-04:00,58.09000015258789,58.09000015258789,58.040000915527344,58.040199279785156,58.040199279785156,33133
2024-07-15 12:28:00-04:00,58.04499816894531,58.04999923706055,58.0099983215332,58.025001525878906,58.025001525878906,22535
2024-07-15 12:29:00-04:00,58.025001525878906,58.04999923706055,58.02000045776367,58.03499984741211,58.03499984741211,22777
2024-07-15 12:30:00-04:00,58.03499984741211,58.05500030517578,58.025001525878906,58.03499984741211,58.03499984741211,27023
2024-07-15 12:31:00-04:00,58.03499984741211,58.05500030517578,58.03020095825195,58.04499816894531,58.04499816894531,10566
2024-07-15 12:32:00-04:00,58.040000915527344,58.040000915527344,58.005001068115234,58.02000045776367,58.02000045776367,24608
2024-07-15 12:33:00-04:00,58.01499938964844,58.040000915527344,57.97999954223633,58.025001525878906,58.025001525878906,26637
2024-07-15 12:34:00-04:00,58.02000045776367,58.029998779296875,58.0,58.01499938964844,58.01499938964844,17928
2024-07-15 12:35:00-04:00,58.01250076293945,58.040000915527344,58.005001068115234,58.03499984741211,58.03499984741211,40325
2024-07-15 12:36:00-04:00,58.03499984741211,58.03499984741211,58.0099983215332,58.03499984741211,58.03499984741211,26214
2024-07-15 12:37:00-04:00,58.02730178833008,58.040000915527344,58.01499938964844,58.040000915527344,58.040000915527344,14770
2024-07-15 12:38:00-04:00,58.04999923706055,58.109901428222656,58.040000915527344,58.095001220703125,58.095001220703125,20044
2024-07-15 12:39:00-04:00,58.095001220703125,58.095001220703125,58.06999969482422,58.08000183105469,58.08000183105469,16933
2024-07-15 12:40:00-04:00,58.08000183105469,58.08000183105469,58.01250076293945,58.03499984741211,58.03499984741211,21166
2024-07-15 12:41:00-04:00,58.03499984741211,58.04499816894531,57.9900016784668,57.9900016784668,57.9900016784668,29470
2024-07-15 12:42:00-04:00,57.9900016784668,57.9900016784668,57.93000030517578,57.95000076293945,57.95000076293945,235770
2024-07-15 12:43:00-04:00,57.95000076293945,57.95000076293945,57.89500045776367,57.89500045776367,57.89500045776367,24353
2024-07-15 12:44:00-04:00,57.900001525878906,57.93000030517578,57.900001525878906,57.900001525878906,57.900001525878906,35655
2024-07-15 12:45:00-04:00,57.900001525878906,57.91999816894531,57.8838005065918,57.8849983215332,57.8849983215332,20564
2024-07-15 12:46:00-04:00,57.8849983215332,57.89500045776367,57.875,57.8849983215332,57.8849983215332,12963
2024-07-15 12:47:00-04:00,57.880001068115234,57.880001068115234,57.849998474121094,57.875,57.875,17020
2024-07-15 12:48:00-04:00,57.874900817871094,57.88999938964844,57.85499954223633,57.869998931884766,57.869998931884766,34730
2024-07-15 12:49:00-04:00,57.880001068115234,57.89400100708008,57.8650016784668,57.87990188598633,57.87990188598633,11150
2024-07-15 12:50:00-04:00,57.875,57.90999984741211,57.875,57.904998779296875,57.904998779296875,16140
2024-07-15 12:51:00-04:00,57.900001525878906,57.939998626708984,57.900001525878906,57.939998626708984,57.939998626708984,15447
2024-07-15 12:52:00-04:00,57.935001373291016,57.939998626708984,57.900001525878906,57.939998626708984,57.939998626708984,15964
2024-07-15 12:53:00-04:00,57.93000030517578,57.939998626708984,57.91749954223633,57.935001373291016,57.935001373291016,19487
2024-07-15 12:54:00-04:00,57.93000030517578,57.94499969482422,57.91999816894531,57.94499969482422,57.94499969482422,19568
2024-07-15 12:55:00-04:00,57.94139862060547,57.959999084472656,57.94139862060547,57.95500183105469,57.95500183105469,15897
2024-07-15 12:56:00-04:00,57.95500183105469,57.959999084472656,57.91999816894531,57.959999084472656,57.959999084472656,21898
2024-07-15 12:57:00-04:00,57.95500183105469,57.959999084472656,57.95000076293945,57.959999084472656,57.959999084472656,6684
2024-07-15 12:58:00-04:00,57.95500183105469,57.959999084472656,57.93000030517578,57.95500183105469,57.95500183105469,15064
2024-07-15 12:59:00-04:00,57.95500183105469,58.040000915527344,57.95500183105469,58.03499984741211,58.03499984741211,64784
2024-07-15 13:00:00-04:00,58.03499984741211,58.040000915527344,57.970001220703125,57.970001220703125,57.970001220703125,20132
2024-07-15 13:01:00-04:00,57.970001220703125,58.0,57.959999084472656,58.0,58.0,20874
2024-07-15 13:02:00-04:00,57.994998931884766,58.0,57.959999084472656,57.96500015258789,57.96500015258789,12560
2024-07-15 13:03:00-04:00,57.959999084472656,57.9900016784668,57.959999084472656,57.97999954223633,57.97999954223633,32023
2024-07-15 13:04:00-04:00,57.98500061035156,57.98500061035156,57.95000076293945,57.95500183105469,57.95500183105469,24143
2024-07-15 13:05:00-04:00,57.95500183105469,57.96500015258789,57.93000030517578,57.95500183105469,57.95500183105469,25065
2024-07-15 13:06:00-04:00,57.95500183105469,57.970001220703125,57.939998626708984,57.970001220703125,57.970001220703125,9525
2024-07-15 13:07:00-04:00,57.959999084472656,57.994998931884766,57.951499938964844,57.95500183105469,57.95500183105469,14104
2024-07-15 13:08:00-04:00,57.95000076293945,57.95000076293945,57.915000915527344,57.915000915527344,57.915000915527344,12564
2024-07-15 13:09:00-04:00,57.90999984741211,57.913299560546875,57.860198974609375,57.88999938964844,57.88999938964844,39817
2024-07-15 13:10:00-04:00,57.8849983215332,57.900001525878906,57.869998931884766,57.880001068115234,57.880001068115234,17997
2024-07-15 13:11:00-04:00,57.8849983215332,57.88999938964844,57.869998931884766,57.880001068115234,57.880001068115234,16858
2024-07-15 13:12:00-04:00,57.880001068115234,57.880001068115234,57.849998474121094,57.85499954223633,57.85499954223633,31428
2024-07-15 13:13:00-04:00,57.85499954223633,57.869998931884766,57.849998474121094,57.8650016784668,57.8650016784668,14617
2024-07-15 13:14:00-04:00,57.8650016784668,57.869998931884766,57.779998779296875,57.779998779296875,57.779998779296875,50651
2024-07-15 13:15:00-04:00,57.779998779296875,57.845001220703125,57.779998779296875,57.814998626708984,57.814998626708984,54807
2024-07-15 13:16:00-04:00,57.814998626708984,57.83000183105469,57.79999923706055,57.80500030517578,57.80500030517578,19710
2024-07-15 13:17:00-04:00,57.80500030517578,57.83000183105469,57.80009841918945,57.814998626708984,57.814998626708984,25228
2024-07-15 13:18:00-04:00,57.81999969482422,57.83000183105469,57.79999923706055,57.80500030517578,57.80500030517578,139276
2024-07-15 13:19:00-04:00,57.80500030517578,57.80500030517578,57.779998779296875,57.790000915527344,57.790000915527344,58608
2024-07-15 13:20:00-04:00,57.779998779296875,57.779998779296875,57.68000030517578,57.72999954223633,57.72999954223633,49243
2024-07-15 13:21:00-04:00,57.724998474121094,57.744998931884766,57.720001220703125,57.73500061035156,57.73500061035156,45515
2024-07-15 13:22:00-04:00,57.72999954223633,57.74909973144531,57.720001220703125,57.744998931884766,57.744998931884766,21226
2024-07-15 13:23:00-04:00,57.744998931884766,57.7599983215332,57.70500183105469,57.72999954223633,57.72999954223633,94051
2024-07-15 13:24:00-04:00,57.72999954223633,57.79499816894531,57.72999954223633,57.78499984741211,57.78499984741211,29172
